Timestamp,CPU(%),RAM(MB),fps_front,latency_front(ms), fps_side, latency_side(ms)
2026-02-01 12:57:31,192.2,568.96,21.77,45.43,8.5,0.0
2026-02-01 12:57:32,214.1,568.98,25.76,37.84,11.36,0.0
2026-02-01 12:57:33,193.8,568.99,15.71,63.48,11.54,0.0
2026-02-01 12:57:34,165.6,569.0,23.28,42.46,12.6,0.0
2026-02-01 12:57:35,176.6,572.23,13.27,74.42,27.48,0.0
2026-02-01 12:57:36,204.7,569.61,12.58,80.24,19.57,0.0
2026-02-01 12:57:37,198.4,566.99,15.47,64.53,10.79,0.0
2026-02-01 12:57:38,175.0,566.99,13.7,71.28,21.96,0.0
2026-02-01 12:57:39,203.1,570.21,23.38,40.69,19.6,0.0
2026-02-01 12:57:40,162.5,572.88,21.91,44.18,21.54,0.0
2026-02-01 12:57:41,196.9,572.88,22.65,43.93,24.0,0.0
2026-02-01 12:57:42,189.1,567.6,22.1,44.4,24.18,0.0
2026-02-01 12:57:43,215.6,567.61,22.95,43.38,25.0,0.0
2026-02-01 12:57:44,178.1,569.98,15.08,65.86,26.27,0.0
2026-02-01 12:57:45,173.4,570.32,14.65,68.25,24.46,0.0
2026-02-01 12:57:46,165.6,573.6,15.25,64.3,25.12,0.0
2026-02-01 12:57:47,179.7,571.0,20.3,47.64,27.64,0.0
2026-02-01 12:57:48,203.1,570.99,13.88,70.83,23.59,0.0
2026-02-01 12:57:49,193.8,568.94,14.9,66.43,25.49,0.0
2026-02-01 12:57:50,171.9,571.62,23.65,43.61,26.44,0.0
2026-02-01 12:57:51,165.6,568.99,15.75,63.3,26.5,0.0
2026-02-01 12:57:52,195.3,568.99,14.36,68.02,27.17,0.0
2026-02-01 12:57:53,235.9,571.64,14.95,66.59,25.92,0.0
2026-02-01 12:57:54,209.2,569.0,15.49,63.16,25.17,0.0
2026-02-01 12:57:55,221.9,569.63,15.53,65.6,22.24,0.0
2026-02-01 12:57:56,196.9,572.26,14.78,67.26,23.55,0.0
2026-02-01 12:57:57,179.7,569.6,15.15,65.89,25.23,0.0
2026-02-01 12:57:58,173.4,569.6,15.25,65.09,25.24,0.0
2026-02-01 12:57:59,185.9,572.25,14.54,68.07,21.19,0.0
2026-02-01 12:58:00,167.2,574.9,21.03,46.56,19.58,0.0
2026-02-01 12:58:01,154.7,572.27,15.54,63.76,26.79,0.0
2026-02-01 12:58:02,182.8,572.3,15.47,69.1,24.67,0.0
2026-02-01 12:58:03,217.2,569.67,15.35,63.71,22.71,0.0
2026-02-01 12:58:04,196.9,569.69,23.49,42.71,24.81,0.0
2026-02-01 12:58:05,168.8,572.33,15.22,66.45,12.28,0.0
2026-02-01 12:58:06,209.4,569.69,22.25,44.92,10.17,0.0
2026-02-01 12:58:07,182.8,569.69,15.23,64.81,27.04,0.0
2026-02-01 12:58:08,187.5,570.34,14.85,66.85,25.18,0.0
2026-02-01 12:58:09,190.6,575.62,22.44,43.32,20.62,0.0
2026-02-01 12:58:10,214.1,574.31,15.96,62.84,25.37,0.0
2026-02-01 12:58:11,148.4,575.64,24.02,41.82,16.27,0.0
2026-02-01 12:58:12,181.2,575.65,21.6,45.86,25.12,0.0
2026-02-01 12:58:13,176.6,573.02,20.93,46.72,25.86,0.0
2026-02-01 12:58:14,170.3,575.65,23.59,42.51,22.57,0.0
2026-02-01 12:58:15,198.4,573.01,15.14,65.02,25.1,0.0
2026-02-01 12:58:16,203.1,576.22,14.39,68.9,23.53,0.0
2026-02-01 12:58:17,228.1,570.93,15.88,63.88,23.94,0.0
2026-02-01 12:58:18,198.6,573.59,23.55,42.17,20.9,0.0
2026-02-01 12:58:19,228.1,571.55,13.29,75.75,16.65,0.0
2026-02-01 12:58:20,179.7,571.59,20.67,47.73,23.82,0.0
2026-02-01 12:58:21,189.1,574.23,19.83,50.32,22.63,0.0
2026-02-01 12:58:22,192.2,574.22,14.57,67.78,21.93,0.0
2026-02-01 12:58:23,157.8,574.22,14.75,66.94,24.88,0.0
2026-02-01 12:58:24,207.8,574.22,14.27,69.63,26.67,0.0
2026-02-01 12:58:25,212.5,574.23,22.17,45.06,27.39,0.0
2026-02-01 12:58:26,165.6,574.85,23.29,42.89,17.95,0.0
2026-02-01 12:58:27,171.9,574.88,15.72,63.44,11.69,0.0
2026-02-01 12:58:28,218.8,577.55,24.96,38.55,9.61,0.0
2026-02-01 12:58:29,176.6,574.91,22.96,43.22,11.48,0.0
2026-02-01 12:58:30,173.4,574.91,15.24,64.55,24.38,0.0
2026-02-01 12:58:31,179.7,572.85,15.1,66.84,11.16,0.0
2026-02-01 12:58:32,146.9,575.51,23.65,43.83,24.48,0.0
2026-02-01 12:58:33,198.4,578.16,22.84,43.09,27.1,0.0
2026-02-01 12:58:34,182.8,575.52,21.42,46.42,25.14,0.0
2026-02-01 12:58:35,196.9,575.55,25.64,39.4,25.48,0.0
2026-02-01 12:58:36,171.9,572.94,22.18,44.58,28.04,0.0
2026-02-01 12:58:37,182.8,576.16,11.01,88.98,26.33,0.0
2026-02-01 12:58:38,264.1,576.17,11.78,83.68,24.55,0.0
2026-02-01 12:58:39,164.6,576.17,18.99,50.46,23.05,0.0
2026-02-01 12:58:40,185.9,573.53,15.21,46.43,24.3,0.0
2026-02-01 12:58:41,179.7,576.17,15.27,66.16,25.22,0.0
2026-02-01 12:58:42,203.1,578.78,21.47,46.41,27.82,0.0
2026-02-01 12:58:43,182.8,573.5,14.58,66.34,26.37,0.0
2026-02-01 12:58:44,167.2,573.53,10.13,97.9,13.22,0.0
2026-02-01 12:58:45,204.7,574.13,26.08,39.14,24.22,0.0
2026-02-01 12:58:46,287.5,574.13,25.61,38.14,25.31,0.0
2026-02-01 12:58:47,175.0,574.77,14.83,66.11,26.58,0.0
2026-02-01 12:58:48,185.9,574.77,22.8,43.29,25.63,0.0
2026-02-01 12:58:49,214.1,577.41,15.46,63.25,10.54,0.0
2026-02-01 12:58:50,189.1,577.41,15.88,62.8,14.3,0.0
2026-02-01 12:58:51,187.5,575.12,21.88,45.89,22.94,0.0
2026-02-01 12:58:52,232.8,578.01,14.78,68.31,11.03,0.0
2026-02-01 12:58:53,223.4,578.02,13.85,72.67,21.03,0.0
2026-02-01 12:58:54,192.2,578.04,23.87,42.3,21.35,0.0
2026-02-01 12:58:55,142.2,578.08,22.19,44.73,13.25,0.0
2026-02-01 12:58:56,195.3,580.72,21.36,47.19,27.65,0.0
2026-02-01 12:58:57,192.2,578.63,21.53,44.82,16.8,0.0
2026-02-01 12:58:58,164.1,581.33,15.11,65.03,11.52,0.0
2026-02-01 12:58:59,204.7,576.63,15.07,65.51,11.81,0.0
2026-02-01 12:59:00,151.6,576.7,16.71,60.65,18.82,0.0
2026-02-01 12:59:01,240.6,579.35,14.95,65.92,26.37,0.0
2026-02-01 12:59:02,190.7,579.34,13.95,71.47,25.88,0.0
2026-02-01 12:59:03,203.1,579.34,22.19,44.61,26.19,0.0
2026-02-01 12:59:04,170.3,579.34,25.31,39.22,23.87,0.0
2026-02-01 12:59:05,210.9,579.34,11.87,84.47,28.58,0.0
2026-02-01 12:59:06,226.6,581.98,15.07,65.58,26.32,0.0
2026-02-01 12:59:07,204.7,579.32,22.08,45.1,27.36,0.0
2026-02-01 12:59:08,189.1,579.33,22.5,43.86,25.08,0.0
2026-02-01 12:59:09,167.2,576.71,15.86,62.12,24.2,0.0
2026-02-01 12:59:10,193.8,577.32,23.11,43.17,26.11,0.0
2026-02-01 12:59:11,190.6,577.34,23.06,42.74,22.92,0.0
2026-02-01 12:59:12,184.4,579.98,23.44,41.65,22.32,0.0
2026-02-01 12:59:13,189.1,579.98,24.24,40.68,24.77,0.0
2026-02-01 12:59:14,212.5,579.98,14.79,66.66,26.17,0.0
2026-02-01 12:59:15,185.9,582.62,23.51,42.21,25.47,0.0
2026-02-01 12:59:16,156.2,580.0,27.13,37.23,12.67,0.0
2026-02-01 12:59:17,226.6,580.01,22.48,44.83,9.96,0.0
2026-02-01 12:59:18,185.9,583.28,15.72,62.44,23.58,0.0
2026-02-01 12:59:19,154.7,578.0,14.79,66.77,24.68,0.0
2026-02-01 12:59:20,209.4,578.61,22.63,43.97,21.54,0.0
2026-02-01 12:59:21,192.2,581.25,18.33,52.83,19.34,0.0
2026-02-01 12:59:22,185.9,581.23,15.05,65.64,26.87,0.0
2026-02-01 12:59:23,175.0,581.23,15.27,65.15,28.03,0.0
2026-02-01 12:59:24,175.0,581.25,21.31,47.2,25.0,0.0
2026-02-01 12:59:25,198.4,580.62,15.22,64.56,26.28,0.0
2026-02-01 12:59:26,185.9,581.27,23.6,41.01,24.0,0.0
2026-02-01 12:59:27,173.4,578.63,15.5,63.73,22.39,0.0
2026-02-01 12:59:28,225.0,578.63,14.43,67.54,24.78,0.0
2026-02-01 12:59:29,179.7,579.25,15.26,65.71,24.34,0.0
2026-02-01 12:59:30,189.3,579.24,23.02,41.17,26.56,0.0
2026-02-01 12:59:31,207.8,581.89,14.41,68.68,27.56,0.0
2026-02-01 12:59:32,206.2,581.89,22.47,45.16,25.84,0.0
2026-02-01 12:59:33,190.6,579.27,15.53,64.69,25.16,0.0
2026-02-01 12:59:34,206.2,583.68,24.35,40.52,10.51,0.0
2026-02-01 12:59:35,184.4,582.53,14.76,65.73,13.02,0.0
2026-02-01 12:59:36,220.3,580.52,23.44,43.74,11.01,0.0
2026-02-01 12:59:37,165.6,585.81,15.36,66.23,25.06,0.0
2026-02-01 12:59:38,215.6,585.81,23.49,42.52,25.26,0.0
2026-02-01 12:59:39,210.9,585.82,14.74,67.59,22.6,0.0
2026-02-01 12:59:40,196.9,585.82,22.66,44.03,27.06,0.0
2026-02-01 12:59:41,148.4,580.54,24.01,41.69,25.47,0.0
2026-02-01 12:59:42,184.4,583.21,14.36,68.45,25.86,0.0
2026-02-01 12:59:43,178.1,580.57,22.32,43.65,27.39,0.0
2026-02-01 12:59:44,178.1,583.82,16.63,59.35,19.76,0.0
2026-02-01 12:59:45,181.2,583.82,24.1,41.11,26.46,0.0
2026-02-01 12:59:46,190.6,583.83,15.48,64.11,24.42,0.0
2026-02-01 12:59:47,190.6,583.83,22.4,44.74,21.9,0.0
2026-02-01 12:59:48,225.0,581.2,23.25,42.99,26.3,0.0
2026-02-01 12:59:49,156.2,586.5,21.29,46.17,27.34,0.0
2026-02-01 12:59:50,201.6,583.87,24.22,65.78,25.94,0.0
2026-02-01 12:59:51,173.4,581.25,14.76,68.61,27.07,0.0
2026-02-01 12:59:52,192.2,583.89,15.45,64.52,24.14,0.0
2026-02-01 12:59:53,196.9,581.25,21.4,45.98,26.17,0.0
2026-02-01 12:59:54,184.4,583.89,15.03,66.62,27.82,0.0
2026-02-01 12:59:55,223.4,581.86,13.54,73.2,26.41,0.0
2026-02-01 12:59:56,201.6,584.5,14.89,67.28,25.63,0.0
2026-02-01 12:59:57,204.7,581.83,13.73,73.25,24.54,0.0
2026-02-01 12:59:58,173.8,581.85,25.26,40.02,27.22,0.0
2026-02-01 12:59:59,229.7,584.5,23.85,41.73,26.25,0.0
2026-02-01 13:00:00,209.4,584.52,26.05,38.27,25.89,0.0
2026-02-01 13:00:01,184.4,581.89,20.3,49.55,24.84,0.0
2026-02-01 13:00:02,184.4,582.52,15.03,65.54,9.66,0.0
2026-02-01 13:00:03,220.3,587.8,22.4,45.54,10.03,0.0
2026-02-01 13:00:04,209.4,587.79,15.62,63.2,26.48,0.0
2026-02-01 13:00:05,217.2,582.52,15.13,65.66,25.22,0.0
2026-02-01 13:00:06,187.5,585.18,15.92,63.6,25.93,0.0
2026-02-01 13:00:07,187.5,585.18,23.23,45.02,25.6,0.0
2026-02-01 13:00:08,198.4,587.82,16.43,61.0,26.03,0.0
2026-02-01 13:00:09,200.0,585.18,25.38,39.19,27.23,0.0
2026-02-01 13:00:10,168.8,585.18,15.48,63.59,23.67,0.0
2026-02-01 13:00:11,229.7,585.71,22.35,44.51,22.88,0.0
2026-02-01 13:00:12,226.6,588.44,24.55,40.83,25.98,0.0
2026-02-01 13:00:13,160.9,583.77,15.69,64.04,8.41,0.0
2026-02-01 13:00:14,200.0,583.78,15.49,64.85,10.48,0.0
2026-02-01 13:00:15,179.7,586.43,23.91,41.21,9.95,0.0
2026-02-01 13:00:16,181.2,586.45,22.75,44.95,26.23,0.0
2026-02-01 13:00:17,160.9,583.8,14.59,68.09,28.16,0.0
2026-02-01 13:00:18,165.6,584.42,15.85,62.32,13.78,0.0
2026-02-01 13:00:19,226.6,587.08,16.44,61.37,9.93,0.0
2026-02-01 13:00:20,189.1,589.73,16.33,59.02,14.63,0.0
2026-02-01 13:00:21,204.7,587.09,15.83,62.41,11.41,0.0
2026-02-01 13:00:22,167.2,587.09,22.23,44.14,25.52,0.0
2026-02-01 13:00:23,215.6,590.32,15.58,63.64,24.47,0.0
2026-02-01 13:00:24,182.8,585.09,21.87,45.39,23.19,0.0
2026-02-01 13:00:25,184.4,585.11,22.6,44.01,28.4,0.0
2026-02-01 13:00:26,192.2,585.11,15.35,65.71,28.15,0.0
2026-02-01 13:00:27,163.0,587.75,23.69,41.38,23.5,0.0
2026-02-01 13:00:28,206.2,585.11,14.55,67.93,25.87,0.0
2026-02-01 13:00:29,170.3,587.75,22.87,42.29,21.97,0.0
2026-02-01 13:00:30,182.8,585.73,14.87,66.25,23.59,0.0
2026-02-01 13:00:31,159.4,585.74,23.68,41.12,25.55,0.0
2026-02-01 13:00:32,200.0,585.73,23.66,41.9,23.76,0.0
2026-02-01 13:00:33,209.4,588.38,23.62,40.9,27.62,0.0
2026-02-01 13:00:34,171.9,588.38,19.81,48.69,21.14,0.0
2026-02-01 13:00:35,232.8,586.36,14.66,68.93,25.8,0.0
2026-02-01 13:00:36,175.0,591.64,14.51,69.51,24.62,0.0
2026-02-01 13:00:37,178.1,586.36,11.72,40.93,26.93,0.0
2026-02-01 13:00:38,209.4,591.64,14.81,67.58,24.5,0.0
2026-02-01 13:00:39,190.6,589.04,13.96,70.12,23.02,0.0
2026-02-01 13:00:40,200.0,591.68,14.28,69.31,21.14,0.0
2026-02-01 13:00:41,196.9,586.41,15.68,64.04,11.25,0.0
2026-02-01 13:00:42,198.4,586.96,26.01,36.96,25.23,0.0
2026-02-01 13:00:43,198.4,587.63,24.38,41.34,25.56,0.0
2026-02-01 13:00:44,207.8,590.85,21.05,45.66,26.03,0.0
2026-02-01 13:00:45,179.7,588.24,22.12,42.79,27.83,0.0
2026-02-01 13:00:46,210.9,588.25,21.29,45.76,22.05,0.0
2026-02-01 13:00:47,157.8,590.89,14.52,68.94,25.82,0.0
2026-02-01 13:00:48,171.9,590.91,22.69,43.7,25.49,0.0
2026-02-01 13:00:49,189.1,590.93,15.93,63.17,26.14,0.0
2026-02-01 13:00:50,189.1,590.93,21.9,44.2,25.22,0.0
2026-02-01 13:00:51,187.5,590.93,16.01,61.62,10.51,0.0
2026-02-01 13:00:52,223.4,592.85,15.96,63.23,27.65,0.0
2026-02-01 13:00:53,201.6,590.93,14.83,66.09,26.4,0.0
2026-02-01 13:00:54,178.1,590.77,15.22,65.2,24.56,0.0
2026-02-01 13:00:55,187.5,588.91,13.54,73.69,23.97,0.0
2026-02-01 13:00:56,159.4,591.57,13.88,72.58,24.62,0.0
2026-02-01 13:00:57,187.8,591.58,22.39,44.17,23.44,0.0
2026-02-01 13:00:58,228.1,588.96,23.18,41.67,25.6,0.0
2026-02-01 13:00:59,207.8,588.96,19.57,51.16,24.97,0.0
2026-02-01 13:01:00,217.2,591.6,25.11,40.35,25.39,0.0
2026-02-01 13:01:01,165.6,591.6,23.45,42.27,27.64,0.0
2026-02-01 13:01:02,178.1,589.57,15.09,66.18,23.56,0.0
2026-02-01 13:01:03,178.1,592.22,23.98,40.82,24.72,0.0
2026-02-01 13:01:04,195.3,589.59,14.95,65.7,26.5,0.0
2026-02-01 13:01:05,171.9,594.73,15.6,63.31,23.02,0.0
2026-02-01 13:01:06,231.2,592.26,25.69,38.09,25.16,0.0
2026-02-01 13:01:07,179.7,592.88,16.26,61.2,25.5,0.0
2026-02-01 13:01:08,189.1,592.88,14.86,40.67,11.82,0.0
2026-02-01 13:01:09,225.0,590.23,20.94,46.85,22.77,0.0
2026-02-01 13:01:10,181.2,592.88,14.07,88.57,25.9,0.0
2026-02-01 13:01:11,198.4,592.48,15.16,65.47,25.23,0.0
2026-02-01 13:01:12,220.3,592.9,18.49,54.2,24.82,0.0
2026-02-01 13:01:13,181.2,592.91,15.11,43.77,12.14,0.0
2026-02-01 13:01:14,206.2,592.92,14.62,68.49,10.67,0.0
2026-02-01 13:01:15,210.9,590.89,15.75,47.18,28.15,0.0
2026-02-01 13:01:16,193.8,590.89,21.6,46.39,25.44,0.0
2026-02-01 13:01:17,190.6,591.52,15.49,63.49,25.09,0.0
2026-02-01 13:01:18,206.2,594.16,13.26,74.37,23.18,0.0
2026-02-01 13:01:19,175.0,594.16,14.17,68.53,25.77,0.0
2026-02-01 13:01:20,212.5,594.17,22.36,43.19,25.32,0.0
2026-02-01 13:01:21,164.1,594.18,20.91,47.34,25.88,0.0
2026-02-01 13:01:22,206.2,594.21,23.71,42.46,24.64,0.0
2026-02-01 13:01:23,201.6,594.21,21.5,47.85,24.46,0.0
2026-02-01 13:01:24,187.5,592.18,19.75,49.72,22.09,0.0
2026-02-01 13:01:25,192.2,592.2,13.78,72.96,25.25,0.0
2026-02-01 13:01:26,204.5,597.48,20.4,74.04,25.43,0.0
2026-02-01 13:01:27,189.1,594.85,20.12,48.4,25.32,0.0
2026-02-01 13:01:28,195.3,594.85,22.98,43.38,24.53,0.0
2026-02-01 13:01:29,184.4,594.87,24.03,41.42,27.0,0.0
2026-02-01 13:01:30,185.9,594.87,24.32,40.54,22.2,0.0
2026-02-01 13:01:31,270.3,595.5,22.87,44.05,26.12,0.0
2026-02-01 13:01:32,201.6,595.48,21.23,46.65,24.71,0.0
2026-02-01 13:01:33,175.0,595.48,13.67,49.04,14.02,0.0
2026-02-01 13:01:34,182.8,595.48,15.39,64.01,13.34,0.0
2026-02-01 13:01:35,181.2,596.09,23.22,44.39,27.41,0.0
2026-02-01 13:01:36,193.8,596.1,14.74,68.12,10.84,0.0
2026-02-01 13:01:37,207.8,593.46,21.74,44.01,26.09,0.0
2026-02-01 13:01:38,178.1,596.14,22.48,43.19,27.06,0.0
2026-02-01 13:01:39,189.1,596.19,14.45,70.0,22.78,0.0
2026-02-01 13:01:40,198.4,594.16,20.86,47.94,23.95,0.0
2026-02-01 13:01:41,178.1,599.45,15.85,62.44,26.43,0.0
2026-02-01 13:01:42,200.0,596.8,14.54,67.47,26.44,0.0
2026-02-01 13:01:43,179.7,599.43,22.68,43.38,23.81,0.0
2026-02-01 13:01:44,206.2,596.8,11.73,45.16,19.14,0.0
2026-02-01 13:01:45,182.8,597.3,15.42,65.01,25.62,0.0
2026-02-01 13:01:46,214.1,594.68,23.07,42.95,25.04,0.0
2026-02-01 13:01:47,164.1,594.63,22.28,44.58,24.12,0.0
2026-02-01 13:01:48,168.8,597.38,14.88,66.04,26.57,0.0
2026-02-01 13:01:49,184.4,597.38,15.65,64.52,26.35,0.0
2026-02-01 13:01:50,206.2,594.74,20.71,46.14,27.26,0.0
2026-02-01 13:01:51,170.3,597.95,14.63,66.64,25.7,0.0
2026-02-01 13:01:52,170.3,599.47,23.66,42.91,25.08,0.0
2026-02-01 13:01:53,193.8,598.01,22.81,44.08,26.91,0.0
2026-02-01 13:01:54,175.0,595.39,12.48,79.74,16.37,0.0
2026-02-01 13:01:55,181.2,598.04,21.98,43.89,24.63,0.0
2026-02-01 13:01:56,169.3,595.41,22.93,43.77,26.97,0.0
2026-02-01 13:01:57,187.5,600.69,15.12,64.98,24.73,0.0
2026-02-01 13:01:58,168.8,595.98,24.4,40.34,24.17,0.0
2026-02-01 13:01:59,167.2,596.02,14.92,66.35,28.52,0.0
2026-02-01 13:02:00,206.2,596.02,23.26,42.33,21.94,0.0
2026-02-01 13:02:01,168.8,596.03,22.92,44.3,23.2,0.0
2026-02-01 13:02:02,181.2,596.03,15.51,63.36,25.73,0.0
2026-02-01 13:02:03,210.9,598.69,15.24,64.77,26.98,0.0
2026-02-01 13:02:04,200.0,598.71,26.58,37.67,22.89,0.0
2026-02-01 13:02:05,167.2,596.64,23.31,42.52,24.92,0.0
2026-02-01 13:02:06,193.8,599.32,13.19,74.86,20.15,0.0
2026-02-01 13:02:07,207.8,601.96,24.33,40.78,24.94,0.0
2026-02-01 13:02:08,192.2,598.96,22.87,44.08,22.64,0.0
2026-02-01 13:02:09,198.4,599.93,23.21,43.47,24.95,0.0
2026-02-01 13:02:10,170.3,599.95,22.09,43.3,27.15,0.0
2026-02-01 13:02:11,179.7,599.97,15.12,66.01,26.55,0.0
2026-02-01 13:02:12,214.1,602.63,16.02,62.78,25.88,0.0
2026-02-01 13:02:13,209.4,597.35,14.45,68.41,29.09,0.0
2026-02-01 13:02:14,200.0,597.35,15.4,64.59,26.46,0.0
2026-02-01 13:02:15,178.1,597.95,22.84,44.06,24.85,0.0
2026-02-01 13:02:16,203.1,600.59,19.85,48.9,10.41,0.0
2026-02-01 13:02:17,173.4,598.57,20.37,46.32,20.1,0.0
2026-02-01 13:02:18,200.0,598.59,15.57,63.51,10.96,0.0
2026-02-01 13:02:19,223.4,598.6,21.66,46.58,27.24,0.0
2026-02-01 13:02:20,173.4,598.61,14.77,67.64,25.84,0.0
2026-02-01 13:02:21,166.1,603.9,14.65,67.98,26.1,0.0
2026-02-01 13:02:22,167.2,604.48,15.04,66.92,24.55,0.0
2026-02-01 13:02:23,214.1,601.88,15.35,64.39,10.44,0.0
2026-02-01 13:02:24,207.8,601.88,14.72,65.26,25.09,0.0
2026-02-01 13:02:25,195.3,601.88,14.57,67.31,24.25,0.0
2026-02-01 13:02:26,175.0,601.89,23.08,42.68,25.42,0.0
2026-02-01 13:02:27,184.4,601.89,23.69,42.26,26.19,0.0
2026-02-01 13:02:28,212.5,604.55,14.97,65.91,22.61,0.0
2026-02-01 13:02:29,179.7,602.52,15.38,63.8,24.73,0.0
2026-02-01 13:02:30,176.6,605.17,25.61,39.06,24.36,0.0
2026-02-01 13:02:31,229.7,599.89,20.06,50.85,18.92,0.0
2026-02-01 13:02:32,143.8,602.53,22.87,43.25,27.85,0.0
2026-02-01 13:02:33,221.9,602.55,22.88,44.66,22.93,0.0
2026-02-01 13:02:34,221.9,602.55,14.45,68.64,27.05,0.0
2026-02-01 13:02:35,201.6,599.92,14.61,67.64,28.25,0.0
2026-02-01 13:02:36,170.3,605.83,22.98,43.8,24.14,0.0
2026-02-01 13:02:37,164.2,602.69,14.55,69.37,22.94,0.0
2026-02-01 13:02:38,196.9,603.91,15.15,66.02,26.95,0.0
2026-02-01 13:02:39,204.7,600.56,21.67,45.14,22.59,0.0
2026-02-01 13:02:40,181.2,603.2,15.5,64.2,26.33,0.0
2026-02-01 13:02:41,185.9,603.2,14.21,69.93,22.29,0.0
2026-02-01 13:02:42,190.6,600.55,24.34,41.47,21.92,0.0
2026-02-01 13:02:43,198.4,601.17,23.43,42.01,26.01,0.0
2026-02-01 13:02:44,173.4,603.81,13.43,74.57,21.06,0.0
2026-02-01 13:02:45,173.4,604.43,24.25,40.71,17.45,0.0
2026-02-01 13:02:46,215.6,604.43,23.84,42.77,10.81,0.0
2026-02-01 13:02:48,195.3,601.79,24.44,41.28,10.62,0.0
2026-02-01 13:02:49,201.6,601.78,23.7,42.65,26.63,0.0
2026-02-01 13:02:50,220.3,601.81,21.42,46.39,19.42,0.0
2026-02-01 13:02:51,195.3,604.45,25.13,40.42,23.9,0.0
2026-02-01 13:02:52,226.6,601.81,13.66,71.27,21.61,0.0
2026-02-01 13:02:53,182.8,604.45,20.15,49.45,22.16,0.0
2026-02-01 13:02:54,181.2,605.03,21.2,46.32,26.08,0.0
2026-02-01 13:02:55,182.8,602.4,15.59,65.09,24.12,0.0
2026-02-01 13:02:56,176.6,602.4,21.87,66.82,24.04,0.0
2026-02-01 13:02:57,201.6,602.42,15.08,66.05,24.27,0.0
2026-02-01 13:02:58,157.8,603.85,22.76,43.98,26.39,0.0
2026-02-01 13:02:59,165.6,603.01,24.41,40.82,24.45,0.0
2026-02-01 13:03:00,176.6,603.01,23.0,44.52,24.45,0.0
2026-02-01 13:03:01,206.2,605.65,14.3,68.06,24.27,0.0
2026-02-01 13:03:02,242.2,605.43,14.3,68.44,26.77,0.0
2026-02-01 13:03:03,165.6,603.02,14.44,69.06,28.14,0.0
2026-02-01 13:03:04,196.9,605.66,14.07,71.39,24.05,0.0
2026-02-01 13:03:05,171.9,605.66,20.28,43.81,25.15,0.0
2026-02-01 13:03:06,162.5,605.66,15.57,63.86,23.75,0.0
2026-02-01 13:03:07,209.4,603.02,21.36,45.89,23.56,0.0
2026-02-01 13:03:08,179.7,606.14,23.48,43.18,24.21,0.0
2026-02-01 13:03:09,181.2,603.6,16.01,62.89,23.14,0.0
2026-02-01 13:03:10,182.8,606.24,14.44,69.42,22.4,0.0
2026-02-01 13:03:11,201.6,606.85,14.59,67.93,23.33,0.0
2026-02-01 13:03:12,203.1,606.85,13.28,75.74,24.33,0.0
2026-02-01 13:03:13,204.7,606.85,21.57,47.09,25.28,0.0
2026-02-01 13:03:14,212.5,606.84,15.5,64.93,27.09,0.0
2026-02-01 13:03:15,204.7,606.84,15.09,65.45,23.43,0.0
2026-02-01 13:03:16,157.8,606.86,21.32,45.09,21.65,0.0
2026-02-01 13:03:17,217.2,606.86,22.55,40.89,24.24,0.0
2026-02-01 13:03:18,178.1,606.86,11.88,82.97,26.27,0.0
2026-02-01 13:03:19,187.5,609.98,20.26,49.92,23.64,0.0
2026-02-01 13:03:20,167.8,604.75,18.0,56.02,20.68,0.0
2026-02-01 13:03:21,184.4,608.09,20.9,49.01,25.29,0.0
2026-02-01 13:03:22,206.2,604.78,14.05,71.61,23.22,0.0
2026-02-01 13:03:23,196.9,607.42,15.72,63.99,22.52,0.0
2026-02-01 13:03:24,209.4,607.41,12.16,81.88,26.31,0.0
2026-02-01 13:03:25,195.3,610.71,14.17,69.35,23.99,0.0
2026-02-01 13:03:26,173.4,608.07,21.49,42.5,8.2,0.0
2026-02-01 13:03:27,204.7,608.07,20.66,47.6,10.2,0.0
2026-02-01 13:03:28,187.5,605.43,14.29,70.01,16.59,0.0
2026-02-01 13:03:29,189.1,610.71,13.96,71.56,22.61,0.0
2026-02-01 13:03:30,185.9,608.07,20.32,48.75,25.58,0.0
2026-02-01 13:03:31,175.0,611.31,19.11,51.43,9.69,0.0
2026-02-01 13:03:32,225.0,608.69,14.91,66.63,21.55,0.0
2026-02-01 13:03:33,228.1,608.69,13.84,73.3,23.49,0.0
2026-02-01 13:03:34,250.0,608.69,14.85,64.98,24.39,0.0
2026-02-01 13:03:35,214.1,606.05,21.18,47.62,24.69,0.0
2026-02-01 13:03:36,209.4,606.66,14.67,68.08,27.22,0.0
2026-02-01 13:03:37,195.3,609.3,14.9,67.39,24.54,0.0
2026-02-01 13:03:38,159.4,611.95,14.67,67.83,24.57,0.0
2026-02-01 13:03:39,201.6,609.3,22.42,44.39,22.57,0.0
2026-02-01 13:03:40,181.2,609.3,14.22,49.7,20.11,0.0
2026-02-01 13:03:41,189.1,609.31,21.69,44.61,23.77,0.0
2026-02-01 13:03:42,181.2,606.67,15.34,65.36,8.34,0.0
2026-02-01 13:03:43,203.1,606.66,20.7,48.81,10.67,0.0
2026-02-01 13:03:44,195.3,609.91,14.4,68.36,25.33,0.0
2026-02-01 13:03:45,170.3,609.91,14.91,66.93,24.37,0.0
2026-02-01 13:03:46,178.1,607.27,14.29,69.86,25.44,0.0
2026-02-01 13:03:47,190.6,607.26,15.06,66.39,28.0,0.0
2026-02-01 13:03:48,246.9,609.9,20.99,46.02,24.53,0.0
